provincia_della_sede,comune_della_sede,stesso_comune,ente,numero_amministrati,distance_min_KM,distance_max_KM
CAMPOBASSO,CAMPODIPIETRA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,50,10,20
VENEZIA,CAMPONOGARA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,10,20
COMO,CAPIAGO INTIMIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,5,10
BELLUNO,PONTE NELLE ALPI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,5,10
CASERTA,CAPUA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,70,20,50
SUD SARDEGNA,CARBONIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,159,50,100
LECCE,CARMIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,5,10
MODENA,CARPI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,59,200,600
MODENA,CARPI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,50,100
BERGAMO,CARVICO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,5,10
PADOVA,CASALE DI SCODOSIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,5,10
TREVISO,CASALE SUL SILE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,20,50
BOLOGNA,CASALECCHIO DI RENO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,100,200,600
ALESSANDRIA,CASALE MONFERRATO,0,CONSIGLIO PER RIC. IN AGRICOLTURA E ANALISI ECONOMIA AGRARIA,9,10,20
CREMONA,CASALMAGGIORE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,62,10,20
BARI,CASAMASSIMA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,62,5,10
BARI,CASAMASSIMA,0,ARPAL PUGLIA,6,20,50
LECCE,CASARANO,0,ARPAL PUGLIA,9,10,20
NAPOLI,CASOLA DI NAPOLI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,20,50
PAVIA,CASORATE PRIMO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,5,10
MILANO,CASSANO D'ADDA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,20,50
FROSINONE,CASSINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,200,600
PALERMO,CASTELBUONO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,100,200
BRESCIA,CASTELCOVATI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,5,10
MODENA,CASTELFRANCO EMILIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,5,10
TREVISO,CASTELFRANCO VENETO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,265,20,50
PISA,CASTELFRANCO DI SOTTO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,200,600
REGGIO EMILIA,CASTELNOVO DI SOTTO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,5,10
LUCCA,CASTELNUOVO DI GARFAGNANA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,200,600
SALERNO,CASTEL SAN LORENZO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,10,20
CASERTA,CASTEL VOLTURNO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,255,10,20
BOLOGNA,CASTIGLIONE DEI PEPOLI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43,10,20
PERUGIA,CASTIGLIONE DEL LAGO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,200,600
FORLI' E CESENA,CASTROCARO TERME E TERRA DEL SOLE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,5,10
ENNA,ENNA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,64,50,100
CATANIA,CATANIA,0,AGENZIA DELLE DOGANE,11,5,10
CATANIA,CATANIA,0,MINISTERO DELL'INTERNO,697,10,20
CATANIA,CATANIA,0,AVVOCATURA GENERALE DELLO STATO,9,20,50
CATANZARO,CATANZARO,1,AGENZIA DELLE ENTRATE,13,5,10
BIELLA,CAVAGLIA',0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,20,50
MODENA,CAVEZZO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,5,10
FERRARA,CENTO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,229,20,50
SALERNO,CENTOLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50,100
UDINE,CERVIGNANO DEL FRIULI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,74,5,10
FORLI' E CESENA,CESENA,0,MINISTERO DELL'INTERNO,8,20,50
FORLI' E CESENA,CESENATICO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53,20,50
VICENZA,CHIAMPO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,5,10
ANCONA,CHIARAVALLE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,5,10
CHIETI,CHIETI,0,ISPETTORATO NAZIONALE DEL LAVORO,52,20,50
CHIETI,CHIETI,0,MINISTERO DELLA DIFESA,42,100,200
CHIETI,CHIETI,0,MINISTERO DELL'ECONOMIA E FINANZE,8,50,100
CHIETI,CHIETI,0,MINISTERO DELL'INTERNO,84,50,100
VENEZIA,CHIOGGIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,109,20,50
VENEZIA,CHIOGGIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,200,600
BERGAMO,CHIUDUNO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,20,50
PALERMO,CINISI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43,20,50
COSENZA,SANTA MARIA DEL CEDRO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,50,100
CROTONE,CIRO' MARINA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,100,200
VARESE,CISLAGO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,20,50
BRINDISI,CISTERNINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,5,10
PADOVA,CITTADELLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,118,10,20
PERUGIA,CITTA' DELLA PIEVE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,10,20
PESCARA,CITTA' SANT'ANGELO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,20,50
LODI,CODOGNO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,135,20,50
LODI,CODOGNO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,50,100
PARMA,COLLECCHIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,20,50
LECCE,COLLEPASSO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,10,20
BERGAMO,COLOGNO AL SERIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,5,10
COMO,COMO,0,MINISTERO DELL'INTERNO,7,50,100
RAVENNA,CONSELICE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,20,50
POTENZA,CORLETO PERTICARA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,100,200
MILANO,CORMANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,5,10
VICENZA,CORNEDO VICENTINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,10,20
VITERBO,TARQUINIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,100,200
TREVISO,CORNUDA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43,5,10
COSENZA,COSENZA,0,AGENZIA DELLE ENTRATE,12,100,200
CROTONE,CROTONE,0,MINISTERO DELL'INTERNO,47,20,50
CROTONE,CROTONE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,111,10,20
CROTONE,CROTONE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,76,100,200
CREMONA,CREMONA,0,MINISTERO DELLA GIUSTIZIA,14,50,100
CREMONA,CREMONA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,200,600
COSENZA,CROSIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,20,50
CUNEO,CUNEO,0,AGENZIA DELLE DOGANE,8,5,10
CUNEO,CUNEO,0,MINISTERO DELLA GIUSTIZIA,55,10,20
CUNEO,CUNEO,0,MINISTERO DELL'INTERNO,38,5,10
BERGAMO,CURNO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,10,20
IMPERIA,DIANO MARINA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,52,5,10
CUNEO,DOGLIANI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,20,50
VERONA,DOLCE',0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,10,20
SUD SARDEGNA,DOMUSNOVAS,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,20,50
BOLOGNA,DOZZA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,20,50
TRAPANI,ERICE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,10,20
TRAPANI,ERICE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,79,5,10
PADOVA,ESTE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,100,200
ANCONA,FABRIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,39,5,10
UDINE,FAEDIS,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,20,50
CATANZARO,FALERNA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50,100
PESARO E URBINO,FANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,124,5,10
BERGAMO,FARA GERA D'ADDA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,79,5,10
BRINDISI,FASANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,155,20,50
MATERA,VALSINNI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,5,10
TRAPANI,FAVIGNANA,0,MINISTERO DELLA GIUSTIZIA,11,50,100
FERMO,FERMO,0,MINISTERO UNIVERSITA' E RICERCA,8,100,200
FERRARA,FERRARA,0,MINISTERO DELLA GIUSTIZIA,7,100,200
FIRENZE,FIESOLE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,20,50
ROVIGO,FIESSO UMBERTIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,20,50
ANCONA,FILOTTRANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,5,10
FIRENZE,FIRENZE,0,MINISTERO UNIVERSITA' E RICERCA,40,200,600
FIRENZE,FIRENZE,0,MINISTERO DELLA GIUSTIZIA,138,50,100
FIRENZE,FIRENZE,0,MINISTERO DELL'INTERNO,93,200,600
FIRENZE,FIRENZE,0,AGENZIA INDUSTRIE DIFESA AID,8,200,600
BELLUNO,FONZASO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,100,200
NAPOLI,FORIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,5,10
ROMA,FORMELLO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,20,50
LATINA,FORMIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,151,50,100
REGGIO CALABRIA,MONTEBELLO JONICO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,5,10
BRINDISI,FRANCAVILLA FONTANA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,200,600
FROSINONE,FROSINONE,0,MINISTERO UNIVERSITA' E RICERCA,12,100,200
FROSINONE,FROSINONE,0,MINISTERO DELLA GIUSTIZIA,24,5,10
FIRENZE,FUCECCHIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,70,10,20
LECCE,GAGLIANO DEL CAPO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53,5,10
TORINO,GASSINO TORINESE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,10,20
ALESSANDRIA,GAVI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,5,10
BERGAMO,GAZZANIGA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,70,5,10
VARESE,GEMONIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,20,50
GENOVA,GENOVA,1,MINISTERO DELLE IMPRESE E DEL MADE IN ITALY,7,10,20
GENOVA,GENOVA,0,AGENZIA DELLE DOGANE,17,100,200
GENOVA,GENOVA,1,MINISTERO DELLA GIUSTIZIA,322,5,10
GENOVA,GENOVA,0,MINISTERO DELL'INTERNO,60,50,100
REGGIO CALABRIA,LOCRI,0,MINISTERO DELLA GIUSTIZIA,54,10,20
BRESCIA,GHEDI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,56,10,20
MESSINA,GIARDINI-NAXOS,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,50,100
TORINO,GIAVENO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,56,10,20
TARANTO,GINOSA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,100,200
CHIETI,GISSI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,50,100
CUNEO,GOVONE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,5,10
VERONA,GREZZANA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,20,50
GROSSETO,GROSSETO,0,MINISTERO DELL'INTERNO,37,50,100
GROSSETO,GROSSETO,1,MINISTERO DELL'INTERNO,8,20,50
GROSSETO,GROSSETO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,115,5,10
AVELLINO,GROTTAMINARDA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,20,50
AVELLINO,GROTTAMINARDA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,66,10,20
AGRIGENTO,GROTTE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,20,50
VITERBO,GROTTE DI CASTRO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50,100
VITERBO,GROTTE DI CASTRO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,5,10
TORINO,GRUGLIASCO,0,MINISTERO DELL'INTERNO,11,10,20
CATANZARO,GUARDAVALLE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50,100
COSENZA,GUARDIA PIEMONTESE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,20,50
CHIETI,GUARDIAGRELE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,10,20
CREMONA,GUSSOLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,5,10
BOLOGNA,IMOLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,102,200,600
IMPERIA,IMPERIA,0,MINISTERO DELL'INTERNO,33,200,600
MILANO,INVERUNO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,10,20
NAPOLI,ISCHIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,166,50,100
ISERNIA,ISERNIA,0,MINISTERO DELLA GIUSTIZIA,11,5,10
TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,5,10
CHIETI,VASTO,0,MINISTERO DELLA GIUSTIZIA,22,100,200
LATINA,ITRI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,5,10
TORINO,IVREA,0,MINISTERO DELLA GIUSTIZIA,40,20,50
MILANO,LACCHIARELLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,10,20
POTENZA,LAGONEGRO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,100,200
PAVIA,LANDRIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,5,10
PISTOIA,LARCIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,10,20
LA SPEZIA,LA SPEZIA,0,MINISTERO DELL'ECONOMIA E FINANZE,9,10,20
LA SPEZIA,LA SPEZIA,0,MINISTERO DELL'INTERNO,41,20,50
LATINA,LATINA,1,MINISTERO DELLA GIUSTIZIA,70,5,10
LATINA,LATINA,1,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,6,5,10
POTENZA,LAURIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,200,600
VARESE,LAVENO-MOMBELLO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,10,20
LECCE,LECCE,0,AGENZIA DELLE DOGANE,13,5,10
LECCE,LECCE,0,ISPETTORATO NAZIONALE DEL LAVORO,10,5,10
LECCE,LECCE,0,MINISTERO DELLA CULTURA,11,50,100
LECCE,LECCE,0,MINISTERO DELLA GIUSTIZIA,199,5,10
LECCE,LECCE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,544,20,50
LECCO,LECCO,0,MINISTERO DELL'INTERNO,29,20,50
LECCO,LECCO,0,MINISTERO DELL'INTERNO,27,5,10
LECCO,LECCO,0,MINISTERO DELL'INTERNO,32,50,100
MILANO,LEGNANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,85,20,50
SIRACUSA,LENTINI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,192,20,50
PALERMO,LERCARA FRIDDI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,91,10,20
MONZA E BRIANZA,LIMBIATE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,167,5,10
LIVORNO,LIVORNO,0,MINISTERO DELL'INTERNO,30,100,200
FORLI' E CESENA,LONGIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,20,50
LIVORNO,PORTO AZZURRO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,5,10
LUCCA,LUCCA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,317,20,50
RAVENNA,LUGO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,100,200
COSENZA,LUNGRO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,5,10
MACERATA,MACERATA,1,MINISTERO DELLA GIUSTIZIA,7,5,10
MACERATA,MACERATA,0,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,6,10,20
CASERTA,MACERATA CAMPANIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,10,20
MILANO,MAGENTA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,200,600
RIETI,MAGLIANO SABINA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,10,20
MILANO,MAGNAGO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,10,20
SALERNO,MAIORI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50,100
LECCO,MANDELLO DEL LARIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,20,50
TARANTO,MANDURIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,50,100
COSENZA,MANGONE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,20,50
ROMA,MANZIANA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,200,600
MANTOVA,MARCARIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,5,10
VARESE,MARCHIROLO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,10,20
REGGIO CALABRIA,MARINA DI GIOIOSA IONICA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,90,5,10
TERAMO,MARTINSICURO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,5,10
CATANIA,MASCALUCIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,20,50
RAVENNA,MASSA LOMBARDA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,54,5,10
GROSSETO,MASSA MARITTIMA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,50,100
LUCCA,MASSAROSA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,5,10
MATERA,MATERA,0,MINISTERO DELL'INTERNO,13,10,20
MILANO,MELZO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,89,10,20
FORLI' E CESENA,MERCATO SARACENO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,10,20
AVELLINO,MERCOGLIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,20,50
FERRARA,MESOLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,50,100
MESSINA,MESSINA,0,AGENZIA INDUSTRIE DIFESA AID,8,20,50
MATERA,MIGLIONICO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,20,50
MILANO,MILANO,1,MINISTERO DELLA CULTURA,80,5,10
MILANO,MILANO,0,MINISTERO DELL'ECONOMIA E FINANZE,19,200,600
MILANO,MILANO,0,MINISTERO DELL'ECONOMIA E FINANZE,26,50,100
MILANO,MILANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,311,50,100
MILANO,MILANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,3237,5,10
VENEZIA,MIRANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,286,5,10
RIMINI,MISANO ADRIATICO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,5,10
CATANIA,MISTERBIANCO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,236,5,10
MODENA,MODENA,1,MINISTERO DELLA GIUSTIZIA,188,5,10
MODENA,MODENA,0,MINISTERO DELL'INTERNO,58,10,20
RAGUSA,MODICA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,5,10
ORISTANO,MOGORO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50,100
ORISTANO,MOGORO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,5,10
BARI,MOLFETTA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,190,5,10
POTENZA,MOLITERNO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,70,20,50
ASTI,MONCALVO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,20,50
BARI,MONOPOLI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,140,10,20
BARI,MONOPOLI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,5,10
PADOVA,MONSELICE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,124,20,50
ANCONA,OSTRA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,20,50
VITERBO,MONTALTO DI CASTRO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,20,50
VITERBO,MONTALTO DI CASTRO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,10,20
TORINO,MONTANARO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,20,50
LUCCA,MONTECARLO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,20,50
REGGIO EMILIA,MONTECCHIO EMILIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,20,50
ROMA,MONTE COMPATRI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50,100
TARANTO,MONTEIASI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,10,20
VIBO VALENTIA,VIBO VALENTIA,0,MINISTERO DELL'INTERNO,55,20,50
PORDENONE,MONTEREALE VALCELLINA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38,20,50
PISA,MONTESCUDAIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,10,20
AREZZO,MONTEVARCHI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,99,5,10
LECCO,MONTICELLO BRIANZA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,10,20
VICENZA,MONTICELLO CONTE OTTO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53,5,10
ROMA,MORLUPO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,200,600
TARANTO,MOTTOLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50,100
BERGAMO,MOZZANICA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,10,20
MONZA E BRIANZA,MUGGIO',0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,10,20
NAPOLI,MUGNANO DI NAPOLI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,10,20
NAPOLI,NAPOLI,1,ISPETTORATO NAZIONALE DEL LAVORO,59,5,10
NAPOLI,NAPOLI,1,MINISTERO DELLA GIUSTIZIA,17,20,50
NAPOLI,NAPOLI,1,MINISTERO DELLA GIUSTIZIA,859,5,10
NAPOLI,NAPOLI,0,MINISTERO DELL'INTERNO,1974,20,50
NAPOLI,NAPOLI,1,MINISTERO DELL'INTERNO,422,10,20
TERAMO,NERETO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,57,5,10
ENNA,NICOSIA,0,MINISTERO DELLA GIUSTIZIA,6,20,50
CALTANISSETTA,NISCEMI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,50,100
CATANZARO,NOCERA TERINESE,0,MINISTERO UNIVERSITA' E RICERCA,7,100,200
MONZA E BRIANZA,NOVA MILANESE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,10,20
NOVARA,NOVARA,1,MINISTERO DELL'INTERNO,37,5,10
MODENA,NOVI DI MODENA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,5,10
BIELLA,OCCHIEPPO INFERIORE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,5,10
SALERNO,OGLIASTRO CILENTO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,5,10
TERNI,ORVIETO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,100,200
ANCONA,OSIMO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,100,5,10
MANTOVA,OSTIGLIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,200,600
BOLOGNA,OZZANO DELL'EMILIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,59,10,20
PADOVA,PADOVA,0,MINISTERO DELLA GIUSTIZIA,37,50,100
PADOVA,PADOVA,1,MINISTERO DELLA GIUSTIZIA,93,10,20
PADOVA,PADOVA,1,MINISTERO DELLA GIUSTIZIA,121,5,10
SALERNO,PAGANI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,200,600
SIRACUSA,PALAZZOLO ACREIDE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,50,100
PALERMO,PALERMO,0,MINISTERO UNIVERSITA' E RICERCA,8,20,50
PALERMO,PALERMO,0,MINISTERO DELL'ECONOMIA E FINANZE,21,10,20
PALERMO,PALERMO,0,MINISTERO DELL'ECONOMIA E FINANZE,6,5,10
PALERMO,PALERMO,0,MINISTERO DELLA GIUSTIZIA,418,100,200
PALERMO,PALERMO,1,MINISTERO DELL'INTERNO,214,5,10
PALERMO,PALERMO,0,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,10,10,20
PALERMO,PALERMO,1,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,19,5,10
ROMA,PALOMBARA SABINA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,57,20,50
ROMA,PALOMBARA SABINA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,101,10,20
ROMA,PALOMBARA SABINA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,5,10
PERUGIA,PANICALE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,20,50
MILANO,PANTIGLIATE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,10,20
