comune,amministrazione,sesso,modalita_pagamento,numero,fascia di età
CALCINATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,11,25-34
CALCINATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,48,35-44
CALCINATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,10,35-44
CALCINATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,44,45-54
CALCINATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,15,45-54
CALCINATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,44,55-64
CALCINATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,55-64
CALCINATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,10,25-34
CALCINATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,29,35-44
CALCINATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,35-44
CALCINATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,45,45-54
CALCINATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,8,45-54
CALCINATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,34,55-64
CALCIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,16,25-34
CALCIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,11,25-34
CALCIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,31,35-44
CALCIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,29,45-54
CALCIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,45-54
CALCIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,32,55-64
CALCIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,55-64
CALDAROLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,25-34
CALDAROLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,10,35-44
CALDAROLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,21,45-54
CALDAROLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,30,55-64
CALDERARA DI RENO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,21,25-34
CALDERARA DI RENO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,28,35-44
CALDERARA DI RENO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,41,45-54
CALDERARA DI RENO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,8,45-54
CALDERARA DI RENO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,28,55-64
CALDIERO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,21,25-34
CALDIERO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,8,25-34
CALDIERO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,16,35-44
CALDIERO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,36,45-54
CALDIERO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,45-54
CALDIERO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,29,55-64
CALDOGNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,17,25-34
CALDOGNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,18,35-44
CALDOGNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,35,45-54
CALDOGNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,37,55-64
CALDOGNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,7,55-64
CALENZANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,31,25-34
CALENZANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,12,25-34
CALENZANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,58,35-44
CALENZANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,8,35-44
CALENZANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,63,45-54
CALENZANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,44,55-64
CALENZANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,7,55-64
CALENZANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,65- 
CALIMERA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,18,35-44
CALIMERA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,49,45-54
CALIMERA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,7,45-54
CALIMERA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,48,55-64
CALIMERA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,7,55-64
CALITRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,11,25-34
CALITRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,30,35-44
CALITRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,10,35-44
CALITRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,40,45-54
CALITRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,9,45-54
CALITRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,42,55-64
CALITRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,24,55-64
CALOLZIOCORTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,58,25-34
CALOLZIOCORTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,17,25-34
CALOLZIOCORTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,78,35-44
CALOLZIOCORTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,17,35-44
CALOLZIOCORTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,113,45-54
CALOLZIOCORTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,8,45-54
CALOLZIOCORTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,105,55-64
CALOLZIOCORTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,8,55-64
CALOLZIOCORTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,65- 
CALTAGIRONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,47,25-34
CALTAGIRONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,17,25-34
CALTAGIRONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,188,35-44
CALTAGIRONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,87,35-44
CALTAGIRONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,287,45-54
CALTAGIRONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,99,45-54
CALTAGIRONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,369,55-64
CALTAGIRONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,115,55-64
CALTAGIRONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,46,65- 
CALTAGIRONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,17,65- 
CALTAGIRONE,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,6,25-34
CALTAGIRONE,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,12,25-34
CALTAGIRONE,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,31,35-44
CALTAGIRONE,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,30,35-44
CALTAGIRONE,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,30,45-54
CALTAGIRONE,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,69,45-54
CALTAGIRONE,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,21,55-64
CALTAGIRONE,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,61,55-64
CALTAGIRONE,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,7,65- 
CALTANISSETTA,AGENZIA DELLE ENTRATE,M,Conto corrente/Carta conto,6,25-34
CALTANISSETTA,AGENZIA DELLE ENTRATE,F,Conto corrente/Carta conto,8,35-44
CALTANISSETTA,AGENZIA DELLE ENTRATE,M,Conto corrente/Carta conto,7,35-44
CALTANISSETTA,AGENZIA DELLE ENTRATE,F,Conto corrente/Carta conto,11,45-54
CALTANISSETTA,AGENZIA DELLE ENTRATE,M,Conto corrente/Carta conto,18,45-54
CALTANISSETTA,AGENZIA DELLE ENTRATE,F,Conto corrente/Carta conto,14,55-64
CALTANISSETTA,AGENZIA DELLE ENTRATE,M,Conto corrente/Carta conto,23,55-64
CALTANISSETTA,MINISTERO DELL'ECONOMIA E FINANZE,F,Conto corrente/Carta conto,12,55-64
CALTANISSETTA,MINISTERO DELL'ECONOMIA E FINANZE,M,Conto corrente/Carta conto,13,55-64
CALTANISSETTA,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,7,18-24
CALTANISSETTA,MINISTERO DELL'INTERNO,F,Conto corrente/Carta conto,10,25-34
CALTANISSETTA,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,109,25-34
CALTANISSETTA,MINISTERO DELL'INTERNO,F,Conto corrente/Carta conto,6,35-44
CALTANISSETTA,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,233,35-44
CALTANISSETTA,MINISTERO DELL'INTERNO,F,Conto corrente/Carta conto,21,45-54
CALTANISSETTA,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,256,45-54
CALTANISSETTA,MINISTERO DELL'INTERNO,F,Conto corrente/Carta conto,34,55-64
CALTANISSETTA,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,196,55-64
CALTANISSETTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,64,25-34
CALTANISSETTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,29,25-34
CALTANISSETTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,230,35-44
CALTANISSETTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,110,35-44
CALTANISSETTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,515,45-54
CALTANISSETTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,217,45-54
CALTANISSETTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,679,55-64
CALTANISSETTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,292,55-64
CALTANISSETTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,70,65- 
CALTANISSETTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,48,65- 
CALTANISSETTA,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,56,25-34
CALTANISSETTA,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,27,25-34
CALTANISSETTA,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,76,35-44
CALTANISSETTA,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,62,35-44
CALTANISSETTA,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,112,45-54
CALTANISSETTA,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,117,45-54
CALTANISSETTA,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,114,55-64
CALTANISSETTA,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,167,55-64
CALTANISSETTA,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,15,65- 
CALTANISSETTA,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,8,65- 
CALTANISSETTA,MINISTERO UNIVERSITA' E RICERCA,M,Conto corrente/Carta conto,8,35-44
CALTANISSETTA,MINISTERO UNIVERSITA' E RICERCA,M,Conto corrente/Carta conto,20,55-64
CALTAVUTURO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,35-44
CALTAVUTURO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,45-54
CALTAVUTURO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,13,55-64
CALTAVUTURO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,11,55-64
CALTAVUTURO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,10,65- 
CALUSCO D'ADDA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,24,25-34
CALUSCO D'ADDA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,23,35-44
CALUSCO D'ADDA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,34,45-54
CALUSCO D'ADDA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,24,55-64
CALUSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,90,25-34
CALUSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,39,25-34
CALUSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,84,35-44
CALUSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,46,35-44
CALUSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,109,45-54
CALUSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,26,45-54
CALUSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,141,55-64
CALUSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,35,55-64
CALUSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,11,65- 
CALVISANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,18-24
CALVISANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,23,25-34
CALVISANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,22,35-44
CALVISANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,35-44
CALVISANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,54,45-54
CALVISANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,32,55-64
CALVIZZANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,9,25-34
CALVIZZANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,24,35-44
CALVIZZANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,47,45-54
CALVIZZANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,53,55-64
CALVIZZANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,7,55-64
CAMAIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,21,25-34
CAMAIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,10,25-34
CAMAIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,97,35-44
CAMAIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,17,35-44
CAMAIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,164,45-54
CAMAIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,25,45-54
CAMAIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,177,55-64
CAMAIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,24,55-64
CAMAIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,24,65- 
CAMBIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,17,25-34
CAMBIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,25-34
CAMBIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,26,35-44
CAMBIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,29,45-54
CAMBIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,41,55-64
CAMBIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,55-64
CAMERANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,17,25-34
CAMERANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,36,35-44
CAMERANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,58,45-54
CAMERANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,53,55-64
CAMERI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,14,25-34
CAMERI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,7,25-34
CAMERI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,24,35-44
CAMERI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,38,45-54
CAMERI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,40,55-64
CAMERINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,26,25-34
CAMERINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,35,35-44
CAMERINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,12,35-44
CAMERINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,73,45-54
CAMERINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,24,45-54
CAMERINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,78,55-64
CAMERINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,20,55-64
CAMEROTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,25-34
CAMEROTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,9,35-44
CAMEROTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,17,45-54
CAMEROTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,32,55-64
CAMISANO VICENTINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,17,25-34
CAMISANO VICENTINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,24,35-44
CAMISANO VICENTINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,47,45-54
CAMISANO VICENTINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,36,55-64
CAMISANO VICENTINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,55-64
CAMMARATA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,22,35-44
CAMMARATA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,16,35-44
CAMMARATA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,24,45-54
CAMMARATA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,23,45-54
CAMMARATA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,32,55-64
CAMMARATA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,31,55-64
CAMPAGNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,10,25-34
CAMPAGNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,10,25-34
CAMPAGNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,40,35-44
CAMPAGNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,15,35-44
CAMPAGNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,79,45-54
CAMPAGNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,32,45-54
CAMPAGNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,116,55-64
CAMPAGNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Libretto postale,13,55-64
CAMPAGNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,41,55-64
CAMPAGNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,16,65- 
CAMPAGNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,10,65- 
CAMPAGNANO DI ROMA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,12,25-34
CAMPAGNANO DI ROMA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,29,35-44
CAMPAGNANO DI ROMA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,63,45-54
CAMPAGNANO DI ROMA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,9,45-54
CAMPAGNANO DI ROMA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,68,55-64
CAMPAGNANO DI ROMA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,7,55-64
CAMPAGNANO DI ROMA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,11,65- 
CAMPAGNANO DI ROMA,REGIONE LAZIO,F,Conto corrente/Carta conto,8,45-54
CAMPAGNANO DI ROMA,REGIONE LAZIO,M,Conto corrente/Carta conto,11,45-54
CAMPAGNANO DI ROMA,REGIONE LAZIO,M,Conto corrente/Carta conto,9,55-64
CAMPAGNOLA EMILIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,17,25-34
CAMPAGNOLA EMILIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,8,25-34
CAMPAGNOLA EMILIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,17,35-44
CAMPAGNOLA EMILIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,52,45-54
CAMPAGNOLA EMILIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,29,55-64
CAMPI BISENZIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,11,18-24
CAMPI BISENZIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,75,25-34
CAMPI BISENZIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,16,25-34
CAMPI BISENZIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,118,35-44
CAMPI BISENZIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,18,35-44
CAMPI BISENZIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,188,45-54
CAMPI BISENZIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,14,45-54
CAMPI BISENZIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,145,55-64
CAMPI BISENZIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,16,55-64
CAMPI BISENZIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,10,65- 
CAMPI SALENTINA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,7,35-44
CAMPI SALENTINA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,14,45-54
CAMPI SALENTINA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,52,55-64
CAMPI SALENTINA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,55-64
CAMPI SALENTINA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,11,65- 
CAMPIGLIA MARITTIMA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,7,25-34
CAMPIGLIA MARITTIMA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,26,35-44
