provincia_della_sede,comune,stesso_comune,amministrazione,numero,fascia di distanza
MILANO,ABBIATEGRASSO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,57, -5km
AGRIGENTO,AGRIGENTO,SI,AGENZIA DELLE ENTRATE,38, -5km
UDINE,AIELLO DEL FRIULI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13, -5km
LECCE,ALEZIO,SI,COMUNE DI ALEZIO,12, -5km
TORINO,ALPIGNANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,59, -5km
ANCONA,ANCONA,SI,MINISTERO DELL'ECONOMIA E FINANZE,17, -5km
ANCONA,ANCONA,SI,AGENZIA DEL DEMANIO,16, -5km
AREZZO,AREZZO,SI,AGENZIA DELLE ENTRATE,58, -5km
FROSINONE,ARPINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,82, -5km
PERUGIA,ASSISI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,271, -5km
CHIETI,ATESSA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,60, -5km
BARI,BARI,SI,MINISTERO DELLE IMPRESE E DEL MADE IN ITALY,9, -5km
ENNA,BARRAFRANCA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,236, -5km
PAVIA,BELGIOIOSO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23, -5km
BENEVENTO,BENEVENTO,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,11, -5km
BIELLA,BIELLA,NO,MINISTERO DELL'INTERNO,20, -5km
NUORO,BITTI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24, -5km
GENOVA,BOGLIASCO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18, -5km
BOLOGNA,BOLOGNA,NO,AGENZIA DELLE DOGANE,34, -5km
BOLOGNA,BOLOGNA,SI,MINISTERO DELLA CULTURA,115, -5km
BOLZANO,BOLZANO,SI,MINISTERO DELLE IMPRESE E DEL MADE IN ITALY,7, -5km
LODI,BORGHETTO LODIGIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37, -5km
CATANZARO,BORGIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53, -5km
VERCELLI,BORGOSESIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,150, -5km
VERONA,BOVOLONE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,109, -5km
MANTOVA,BOZZOLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18, -5km
BRESCIA,BRESCIA,SI,MINISTERO DELL'ECONOMIA E FINANZE,44, -5km
TORINO,BRUSASCO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16, -5km
SASSARI,BUDDUSO',SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15, -5km
UDINE,BUJA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27, -5km
ANCONA,CAMERANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37, -5km
SALERNO,CAMEROTA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28, -5km
GENOVA,CAMPOMORONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38, -5km
PORDENONE,CANEVA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12, -5km
VITERBO,CANINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37, -5km
MANTOVA,CANNETO SULL'OGLIO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36, -5km
BELLUNO,PONTE NELLE ALPI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,48, -5km
CASERTA,CAPODRISE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,58, -5km
BOLOGNA,MARZABOTTO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26, -5km
PALERMO,CARINI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6, -5km
PRATO,CARMIGNANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,56, -5km
AVELLINO,CASALBORE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7, -5km
VERBANIA,CASALE CORTE CERRO,NO,COMUNE DI CASALE CORTE CERRO,6, -5km
NAPOLI,CASAMICCIOLA TERME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45, -5km
CASERTA,CASERTA,SI,AUTORITA' DI BACINO DISTRETTUALE DELL'APPENNINO MERIDIONALE,10, -5km
CASERTA,CASERTA,SI,MINISTERO DELL'ECONOMIA E FINANZE,40, -5km
CASERTA,CASERTA,SI,MINISTERO DELLA GIUSTIZIA,19, -5km
CASERTA,CASERTA,NO,MINISTERO DELL'INTERNO,94, -5km
BERGAMO,CASIRATE D'ADDA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17, -5km
VERONA,CASTEL D'AZZANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51, -5km
ROMA,CASTEL MADAMA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,63, -5km
TRAPANI,CASTELVETRANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,425, -5km
CATANIA,CATANIA,NO,AGENZIA DELLE ENTRATE,20, -5km
CATANZARO,CATANZARO,SI,MINISTERO DELLA CULTURA,7, -5km
BIELLA,CAVAGLIA',NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18, -5km
VENEZIA,CEGGIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7, -5km
VERONA,CEREA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17, -5km
FIRENZE,CERTALDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9, -5km
ROMA,CERVETERI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,205, -5km
AVELLINO,CERVINARA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24, -5km
CHIETI,CHIETI,SI,MINISTERO DELL'ECONOMIA E FINANZE,14, -5km
CUNEO,CHIUSA DI PESIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14, -5km
SIENA,CHIUSI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,73, -5km
REGGIO CALABRIA,CINQUEFRONDI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36, -5km
BRESCIA,CIVIDATE CAMUNO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19, -5km
TREVISO,CODOGNE',SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14, -5km
TORINO,COLLEGNO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,315, -5km
UDINE,COMEGLIANS,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18, -5km
PADOVA,CORREZZOLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16, -5km
CUNEO,CUNEO,SI,AGENZIA DELLE ENTRATE,100, -5km
CUNEO,DEMONTE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22, -5km
COSENZA,SCIGLIANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19, -5km
SUD SARDEGNA,DOMUSNOVAS,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12, -5km
COMO,DONGO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18, -5km
BRESCIA,ESINE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38, -5km
FERMO,FERMO,SI,AGENZIA DELLE ENTRATE,20, -5km
FIRENZE,FIRENZE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,155, -5km
FOGGIA,FOGGIA,SI,AGENZIA DELLE ENTRATE,206, -5km
VENEZIA,FOSSO',SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25, -5km
RAVENNA,FUSIGNANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45, -5km
NOVARA,GALLIATE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,73, -5km
BERGAMO,GANDINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30, -5km
BRESCIA,GAVARDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26, -5km
GENOVA,GENOVA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,52, -5km
REGGIO CALABRIA,LOCRI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,193, -5km
TORINO,GIAVENO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,176, -5km
TERAMO,GIULIANOVA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22, -5km
NOVARA,GOZZANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36, -5km
GORIZIA,GRADO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44, -5km
TARANTO,GROTTAGLIE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,392, -5km
NUORO,ILBONO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19, -5km
TARANTO,LATERZA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,311, -5km
LATINA,LATINA,SI,MINISTERO DELLA GIUSTIZIA,7, -5km
LECCE,LECCE,SI,MINISTERO UNIVERSITA' E RICERCA,20, -5km
LECCO,LECCO,SI,AGENZIA DELLE ENTRATE,57, -5km
MONZA E BRIANZA,LESMO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36, -5km
CATANIA,LINGUAGLOSSA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,77, -5km
LODI,LODI,SI,MINISTERO DELLA GIUSTIZIA,52, -5km
BRESCIA,LOGRATO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21, -5km
VARESE,LONATE POZZOLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10, -5km
CASERTA,MADDALONI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36, -5km
BOLOGNA,MALALBERGO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33, -5km
TARANTO,MANDURIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,255, -5km
CASERTA,MARCIANISE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,186, -5km
VENEZIA,MARTELLAGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46, -5km
MASSA,MASSA,SI,MINISTERO DELL'INTERNO,93, -5km
RAVENNA,MASSA LOMBARDA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53, -5km
SALERNO,MERCATO SAN SEVERINO,NO,COMUNE DI MERCATO SAN SEVERINO,8, -5km
MESSINA,MESSINA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,3579, -5km
MESSINA,MESSINA,SI,AGENZIA INDUSTRIE DIFESA AID,94, -5km
RIMINI,MISANO ADRIATICO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38, -5km
PALERMO,MISILMERI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,213, -5km
RAGUSA,MODICA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,852, -5km
ASCOLI PICENO,MONSAMPOLO DEL TRONTO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13, -5km
PISTOIA,MONTALE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28, -5km
TREVISO,MONTEBELLUNA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,325, -5km
SALERNO,MONTECORVINO PUGLIANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,39, -5km
VERONA,MONTEFORTE D'ALPONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34, -5km
VICENZA,MONTEGALDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17, -5km
VIBO VALENTIA,VIBO VALENTIA,SI,AGENZIA DELLE ENTRATE,18, -5km
ANCONA,MONTEMARCIANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,52, -5km
LECCO,MONTICELLO BRIANZA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7, -5km
VICENZA,MUSSOLENTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26, -5km
BARI,NOICATTARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27, -5km
PERUGIA,NORCIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44, -5km
NOVARA,NOVARA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,2034, -5km
NUORO,NUORO,SI,MINISTERO DELLA GIUSTIZIA,102, -5km
AVELLINO,NUSCO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23, -5km
LA SPEZIA,LUNI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35, -5km
SASSARI,OSCHIRI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36, -5km
BRESCIA,OSPITALETTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29, -5km
NAPOLI,OTTAVIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,179, -5km
PADOVA,PADOVA,SI,MINISTERO DELLA GIUSTIZIA,123, -5km
CREMONA,PANDINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14, -5km
TRAPANI,VALDERICE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,73, -5km
CASERTA,PARETE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,58, -5km
PAVIA,PAVIA,SI,MINISTERO DELL'INTERNO,31, -5km
MANTOVA,PEGOGNAGA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,52, -5km
PERUGIA,PERUGIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44, -5km
CROTONE,PETILIA POLICASTRO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,149, -5km
CASERTA,PIGNATARO MAGGIORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40, -5km
ROMA,PISONIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6, -5km
PISTOIA,PISTOIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,1270, -5km
PRATO,POGGIO A CAIANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46, -5km
ROVIGO,POLESELLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13, -5km
REGGIO CALABRIA,POLISTENA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,164, -5km
NAPOLI,POLLENA TROCCHIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,73, -5km
FIRENZE,PONTASSIEVE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,127, -5km
AREZZO,POPPI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30, -5km
PORDENONE,PORDENONE,NO,AGENZIA DELLE ENTRATE,14, -5km
PORDENONE,PORDENONE,SI,MINISTERO DELL'INTERNO,57, -5km
ROVIGO,PORTO TOLLE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40, -5km
POTENZA,POTENZA,SI,MINISTERO DELLA GIUSTIZIA,171, -5km
POTENZA,POTENZA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,1479, -5km
PRATO,PRATO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18, -5km
BRESCIA,PREVALLE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26, -5km
COMO,PUSIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46, -5km
L'AQUILA,RAIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9, -5km
SALERNO,RAVELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6, -5km
RIETI,RIETI,SI,MINISTERO DELL'INTERNO,85, -5km
RIMINI,RIMINI,SI,AGENZIA DELLE ENTRATE,87, -5km
ROMA,ROMA,SI,MINISTERO DELLE IMPRESE E DEL MADE IN ITALY,365, -5km
ROMA,ROMA,SI,MINISTERO DELL'INTERNO,6983, -5km
ROMA,ROMA,SI,CONSIGLIO PER RIC. IN AGRICOLTURA E ANALISI ECONOMIA AGRARIA,127, -5km
ROMA,ROMA,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,766, -5km
ROMA,ROMA,SI,CORTE DEI CONTI,204, -5km
PORDENONE,ROVEREDO IN PIANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28, -5km
ROVIGO,ROVIGO,SI,AGENZIA DELLE ENTRATE,67, -5km
CUNEO,SALUZZO,SI,MINISTERO DELLA GIUSTIZIA,32, -5km
BOLOGNA,SAN GIORGIO DI PIANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42, -5km
SALERNO,SAN GREGORIO MAGNO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32, -5km
REGGIO EMILIA,SAN MARTINO IN RIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9, -5km
IMPERIA,SANREMO,SI,CONSIGLIO PER RIC. IN AGRICOLTURA E ANALISI ECONOMIA AGRARIA,19, -5km
NAPOLI,SANT'ANASTASIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,108, -5km
SASSARI,SANTA TERESA GALLURA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24, -5km
VERCELLI,SANTHIA',NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11, -5km
SALERNO,SARNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,56, -5km
ANCONA,SENIGALLIA,SI,MINISTERO DELL'INTERNO,8, -5km
BERGAMO,SERINA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6, -5km
VERCELLI,SERRAVALLE SESIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25, -5km
MILANO,SETTALA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43, -5km
TORINO,SETTIMO TORINESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23, -5km
L'AQUILA,SULMONA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,457, -5km
FROSINONE,SORA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51, -5km
COSENZA,SPEZZANO DELLA SILA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23, -5km
TREVISO,SPRESIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15, -5km
TORINO,STRAMBINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42, -5km
BERGAMO,SUISIO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18, -5km
PALERMO,TERRASINI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,67, -5km
NAPOLI,TORRE DEL GRECO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,208, -5km
PARMA,TORRILE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17, -5km
BARLETTA-ANDRIA-TRANI,TRANI,SI,MINISTERO DELLA GIUSTIZIA,169, -5km
PORDENONE,TRAVESIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15, -5km
TRIESTE,TRIESTE,SI,MINISTERO DELLA GIUSTIZIA,83, -5km
BARI,TRIGGIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,71, -5km
VERCELLI,TRONZANO VERCELLESE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27, -5km
UDINE,UDINE,SI,MINISTERO DELL'ECONOMIA E FINANZE,20, -5km
PESARO E URBINO,URBINO,SI,MINISTERO DELLA GIUSTIZIA,9, -5km
MONZA E BRIANZA,USMATE VELATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40, -5km
LECCO,VALMADRERA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33, -5km
MILANO,VAPRIO D'ADDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47, -5km
BERGAMO,VERDELLINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23, -5km
BRESCIA,VEROLANUOVA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27, -5km
VERONA,VERONA,SI,AGENZIA DELLE DOGANE,24, -5km
VERONA,VERONA,SI,MINISTERO DELLA GIUSTIZIA,75, -5km
MANTOVA,VIADANA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,263, -5km
POTENZA,VIGGIANELLO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35, -5km
VARESE,VIGGIU',NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,39, -5km
MASSA,VILLAFRANCA IN LUNIGIANA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15, -5km
COMO,VILLA GUARDIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31, -5km
VITERBO,VITERBO,SI,MINISTERO DELLA GIUSTIZIA,161, -5km
BRESCIA,VOBARNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16, -5km
ROMA,ARDEA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,100, -5km
TARANTO,STATTE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,63, -5km
BERGAMO,SANT'OMOBONO TERME,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8, -5km
BERGAMO,VAL BREMBILLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19, -5km
PORDENONE,VALVASONE ARZENE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9, -5km
COSENZA,CORIGLIANO-ROSSANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600- km
TERNI,ACQUASPARTA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,600- km
BRESCIA,ADRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,600- km
RAVENNA,ALFONSINE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600- km
LA SPEZIA,ARCOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600- km
BELLUNO,AURONZO DI CADORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600- km
BARLETTA-ANDRIA-TRANI,BARLETTA,NO,AGENZIA DELLE ENTRATE,8,600- km
BERGAMO,BERGAMO,NO,MINISTERO DELLA GIUSTIZIA,100,600- km
BOLOGNA,BOLOGNA,NO,MINISTERO DELLA GIUSTIZIA,225,600- km
MILANO,BUSTO GAROLFO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,600- km
CAGLIARI,CAGLIARI,NO,MINISTERO DELL'INTERNO,9,600- km
CALTANISSETTA,CALTANISSETTA,NO,MINISTERO DELL'INTERNO,8,600- km
SALERNO,CAMPAGNA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,600- km
BELLUNO,PONTE NELLE ALPI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,600- km
VERONA,CASTEL D'AZZANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,600- km
NAPOLI,CASTELLAMMARE DI STABIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,600- km
TARANTO,CASTELLANETA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,600- km
BOLOGNA,CASTENASO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,600- km
VENEZIA,CEGGIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,600- km
BELLUNO,CENCENIGHE AGORDINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,600- km
NAPOLI,CERCOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600- km
TORINO,CERES,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,600- km
FORLI' E CESENA,CESENA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,88,600- km
TORINO,CHIVASSO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,151,600- km
FERRARA,COMACCHIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,600- km
MILANO,CORNAREDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,59,600- km
CROTONE,CROTONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,600- km
TORINO,CUMIANA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,600- km
CUNEO,DOGLIANI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,600- km
VICENZA,DUEVILLE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600- km
FERRARA,FERRARA,NO,MINISTERO DELLA GIUSTIZIA,47,600- km
FIRENZE,FIRENZE,NO,AGENZIA DELLE DOGANE,8,600- km
VENEZIA,FOSSALTA DI PORTOGRUARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,600- km
PAVIA,GAMBOLO',NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,600- km
GENOVA,GENOVA,NO,MINISTERO DELL'INTERNO,56,600- km
MILANO,GORGONZOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,114,600- km
CUNEO,GOVONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,600- km
SONDRIO,GROSIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,600- km
ROMA,GROTTAFERRATA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,600- km
TORINO,GRUGLIASCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,124,600- km
FIRENZE,IMPRUNETA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600- km
RAGUSA,ISPICA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,600- km
MONZA E BRIANZA,LIMBIATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,163,600- km
NUORO,MACOMER,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,600- km
CASERTA,MARCIANISE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600- km
CATANIA,MASCALUCIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600- km
MASSA,MASSA,NO,MINISTERO DELLA GIUSTIZIA,13,600- km
MILANO,MILANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,600- km
PISTOIA,MONSUMMANO TERME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,600- km
TORINO,MONTANARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,600- km
VICENZA,MONTEBELLO VICENTINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,600- km
MILANO,MOTTA VISCONTI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,600- km
LODI,MULAZZANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600- km
VIBO VALENTIA,NICOTERA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600- km
MODENA,NONANTOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,600- km
BRINDISI,OSTUNI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,600- km
PALERMO,PALERMO,NO,AGENZIA DELLE ENTRATE,28,600- km
MILANO,PAULLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38,600- km
PESARO E URBINO,PESARO,NO,MINISTERO DELL'INTERNO,6,600- km
PIACENZA,PIACENZA,NO,MINISTERO DELL'INTERNO,31,600- km
PORDENONE,PORDENONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,159,600- km
LIVORNO,PORTOFERRAIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,39,600- km
